county,season,pop_per_100k,deaths,injuries,bad_weather_accidents,median_income,mean_commuting_time
ADAMS,fall,5.28107,4.102703934366836,195.73053693033168,24.48998656206665,86297,28.8
ADAMS,spring,5.28107,2.9034520150903766,165.37052781601707,48.15943233725994,86297,28.8
ADAMS,summer,5.28107,2.9665705371575584,184.55855852444043,21.523416024909096,86297,28.8
ADAMS,winter,5.28107,3.092807581291923,165.18117224981555,63.8128258099211,86297,28.8
ALAMOSA,fall,0.16599333333333333,4.016225551226957,140.5678942929435,16.064902204907828,52271,13.7
ALAMOSA,spring,0.16599333333333333,6.024338326840436,174.70581147837262,46.18659383911,52271,13.7
ALAMOSA,summer,0.16599333333333333,4.016225551226957,180.73014980521307,36.146029961042615,52271,13.7
ALAMOSA,winter,0.16599333333333333,2.0081127756134785,116.47054098558175,70.28394714647175,52271,13.7
ARAPAHOE,fall,6.562396666666666,2.99687258567627,152.84050186948977,18.539974470709126,92292,27.4
ARAPAHOE,spring,6.562396666666666,2.285750277210714,143.08796735339072,35.048170917230955,92292,27.4
ARAPAHOE,summer,6.562396666666666,2.285750277210714,148.87853472232453,18.387591118895077,92292,27.4
ARAPAHOE,winter,6.562396666666666,1.523833518140476,140.34506702073784,44.19117202607381,92292,27.4
ARCHULETA,fall,0.13993,0,216.77505419376357,42.878582148216964,66813,20.6
ARCHULETA,spring,0.13993,11.910717263393602,150.0750375187594,61.935729769646734,66813,20.6
ARCHULETA,summer,0.13993,9.528573810714882,221.53934109912097,23.821434526787204,66813,20.6
ARCHULETA,winter,0.13993,7.14643035803616,161.98575478215298,181.04290240358273,66813,20.6
BACA,fall,0.03431666666666666,0,155.41525012141818,29.14035939776591,42115,14.6
BACA,spring,0.03431666666666666,29.14035939776591,271.9766877124818,19.426906265177273,42115,14.6
BACA,summer,0.03431666666666666,19.426906265177273,155.41525012141818,29.14035939776591,42115,14.6
BACA,winter,0.03431666666666666,19.426906265177273,233.12287518212727,135.9883438562409,42115,14.6
BENT,fall,0.05486666666666667,0,54.67800729040098,18.226002430133658,45776,17.9
BENT,spring,0.05486666666666667,0,72.90400972053463,12.150668286755772,45776,17.9
BENT,summer,0.05486666666666667,6.075334143377886,54.67800729040098,12.150668286755772,45776,17.9
BENT,winter,0.05486666666666667,6.075334143377886,91.13001215066828,36.452004860267316,45776,17.9
BOULDER,fall,3.270436666666667,2.34423333887116,148.40016266940907,25.276950784349896,99770,22.5
BOULDER,spring,3.270436666666667,2.548079716164304,111.09627562476366,36.488501535472835,99770,22.5
BOULDER,summer,3.270436666666667,2.8538492821040204,153.39439891309112,17.83655801315013,99770,22.5
BOULDER,winter,3.270436666666667,2.038463772931443,123.63282782829204,57.17890883072698,99770,22.5
BROOMFIELD,fall,0.7614533333333333,3.064315606997146,80.98548389921028,30.643156069971457,117541,28.3
BROOMFIELD,spring,0.7614533333333333,1.3132781172844912,88.86515260291723,53.406643436235974,117541,28.3
BROOMFIELD,summer,0.7614533333333333,1.3132781172844912,78.79668703706947,33.26971230454044,117541,28.3
BROOMFIELD,winter,0.7614533333333333,1.7510374897126548,65.2261464917964,65.2261464917964,117541,28.3
CHAFFEE,fall,0.20196666666666666,4.951312097705892,112.22974088133356,59.41574517247071,65703,15.1
CHAFFEE,spring,0.20196666666666666,4.951312097705892,102.32711668592178,74.26968146558839,65703,15.1
CHAFFEE,summer,0.20196666666666666,1.650437365901964,171.64548605380426,44.56180887935303,65703,15.1
CHAFFEE,winter,0.20196666666666666,3.300874731803928,155.14111239478464,92.42449249050999,65703,15.1
CHEYENNE,fall,0.01721,0,232.42300987797793,19.368584156498162,65577,12.4
CHEYENNE,spring,0.01721,0,174.31725740848344,96.84292078249081,65577,12.4
CHEYENNE,summer,0.01721,96.84292078249081,174.31725740848344,38.737168312996324,65577,12.4
CHEYENNE,winter,0.01721,38.737168312996324,174.31725740848344,58.10575246949448,65577,12.4
CLEAR CREEK,fall,0.09322333333333332,17.8782136088962,418.3501984481711,157.32827975828658,87169,33.3
CLEAR CREEK,spring,0.09322333333333332,7.151285443558481,532.7707655451068,504.16562377087286,87169,33.3
CLEAR CREEK,summer,0.09322333333333332,14.302570887116962,468.40919655308045,125.14749526227341,87169,33.3
CLEAR CREEK,winter,0.09322333333333332,7.151285443558481,765.1875424607574,439.8040547788466,87169,33.3
CONEJOS,fall,0.07552333333333333,8.827293993026439,127.99576289888336,4.4136469965132195,44093,22.6
CONEJOS,spring,0.07552333333333333,13.240940989539657,97.10023392329082,26.481881979079315,44093,22.6
CONEJOS,summer,0.07552333333333333,17.654587986052878,92.6865869267776,22.068234982566096,44093,22.6
CONEJOS,winter,0.07552333333333333,0,88.27293993026439,61.79105795118506,44093,22.6
COSTILLA,fall,0.03622333333333334,9.202171712524155,285.2673230882488,64.41520198766908,34578,20
COSTILLA,spring,0.03622333333333334,9.202171712524155,138.0325756878623,193.24560596300725,34578,20
COSTILLA,summer,0.03622333333333334,18.40434342504831,239.25646452562805,36.80868685009662,34578,20
COSTILLA,winter,0.03622333333333334,27.606515137572462,138.0325756878623,193.24560596300725,34578,20
CROWLEY,fall,0.056613333333333335,11.775788977861517,35.32736693358455,0,40685,21.9
